nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 월계119안전센터","2019-10-08 20:21","자연숯불화로구이 (노원구 초안산로1길 51)","자체장비점검 및 2019년종합감사 준비위한 간담회","소방위 임극목 등 14명",제로페이,314650
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 월계119안전센터","2019-10-29 12:41","화돌농장 (노원구 광운로 134)","긴급구조훈련 참석대원 노고 치하","소방경 강석진 등 7명",제로페이,108000
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 수락119안전센터","2019-10-01 13:09","봉평메밀막국수 (노원구 동일로242가길 14-8)","가을철 산림화재 예방대책 협조 유관기관장 간담회","센터장 박효근 등 6명",제로페이,150000
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 수락119안전센터","2019-10-07 16:20","㈜애플마트 (노원구 수락산로 220-1)","내방객 및 직원을 위한 다과류 구매","센터장 박효근 등 28명",카드,90880
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 수락119안전센터","2019-10-10 18:27","신군산횟집 (노원구 상계로 98)","1팀 및 3팀 직원 간담회","1팀장 이승횐 15명",제로페이,309120
19081842,"2019년 10월 소방재난본부(소방서) 노원소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19081842,소방재난본부(소방서),노원소방서,소방행정과,,,2019,10,,,,"노원소방서 수락119안전센터","2019-10-14 12:51","봉평메밀막국수 (노원구 동일로242가길 14-8)","1팀 및 3팀 구급대원 간담회","센터장 박효근 등 5명",제로페이,108000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-01 12:40","목포세발낙지(중구 남대문로9길 20)","전세보증금 피해예장 대책수립 관련 간담회비","주택기획관 외6명",제로페이,128000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-02 12:23","흑산도홍어(중구 무교로6)","마천3구역 소송진행사항 관련 간담회비","주택기획관 외 5명",제로페이,99000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-04 12:24","나주곰탕(중구 다동길 24-3)","재개발임대주택 위탁운영관리 업무관련 간담회비","주택기획관 외 3명",제로페이,36000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-07 12:12","명동칼국수(중구 을지로1가 56)","승강기 제조업 등록신청업체 현장점검 관련 간담회비","박경서 과장외 4명",카드,49000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-07 20:33","삼우정(중구 서소문동 105)","2020년 예산안 조정관련 업무협의 간담회비","박경서과장외 9명",카드,183000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-08 13:10","곰국시집(중구 무교동 12-1)","도시계획위원회 심이 상정관련 간담회비","주택기획관 외 10명",카드,235000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-10 12:54","서울첫번째전통찻집(중구 태평로1가 25)","청년주택 보증금 지원관련 간담회비","주택기획관 외 2명",카드,30000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-10 20:40","대독장(중구 남대문로9길40)","하반기 건축직 공무원 역량강화교육추진 관련 간담회비","박경서과장 외 8명",카드,196000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-11 19:24","신가원설렁탕(중구 을지로1길 10)","해제지역 및 존치관리구역 신축현황 관련 간담회비","박경서과장 외 3명",카드,54000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-14 20:18","신가원설렁탕(중구 을지로1길 10)","국정감사 주요쟁점 검토 관련 간담회비","박경서과장외 9명",카드,183000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-15 12:40","권명옥나주곰탕(중구 다동길 24-3)","역세권청년주택 운영자문위원회 운영 간담회비","주택기획관 외 3명",제로페이,72000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-16 19:31","사천항아구(중구 세종대로 20길 19)","공공주택 건립 추진계획보고 관련 간담회비","주택기획관 외 10명",제로페이,161000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-17 20:10","대독장(중구 남대문로9길40)","서울시건축상 전시기획 관련 간담회비","박경서 과장외 4명",카드,107000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-18 13:06","동해일식(중구 무교로16)","사회주택, 공동체주택 추진현황보고 간담회비","주택기획관 외 4명",제로페이,104000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-21 15:37","서울첫번째전통찻집(중구 태평로1가 25)","부서 기획관실 주요회의추진 및 내방민원접대비용","내방민원 등",카드,80000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-21 12:16","창고43(중구 무교로21)","서울시 녹생건축 정책 자문회의운영 관련 간담회비","박경서과장 외 3명",카드,69000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-22 12:42","고려보쌈(중구 세종대로 20길 23)","겨울철대비 재난취약시설 안전관리 관련 간담회비","주택기획관 외 2명",제로페이,26000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-22 21:13","교동전선생(중구 다동 155)","행정사무감사 대비 주요현안 점검 간담회비","박경서과장 외 4명",카드,72000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-23 12:46","목포세발낙지(중구 남대문로9길 20)","본부 멘티.멘토 업무공유 간담회비","주택기획관 외 6명",제로페이,128000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-24 12:08","장안삼계탕(중구 세종대로 18길8)","추가8만호 공공주택 확보를 위한 공급관련 간담회비","주택기획관 외 7명",카드,129000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-25 12:12","곰국시집(중구 무교동 12-1)","기존무허가 제도개선 관련 간담회비","박경서 과장외 4명",카드,74000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-30 22:43","오징어풍경(중구 다동길5)","자치구 건축과 순회방문 관련 간담회비 지급","박경서과장 외 9명",카드,152000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-30 13:03","참숯골(중구 무교로16)","주택건축분야 재난취약시설 안전관리 추진관련 간담회비","주택기획관 외 5명",제로페이,90000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-30 10:43","한국야쿠르트(서초구강남대로 577)","기획관실 및 부서 내방민원접대용 비용지급","내방민원 등",카드,104000
19072913,"2019년 10월 서울시본청 주택건축본부 건축기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072913,서울시본청,주택건축본부,건축기획과,,,2019,10,,,,"주택건축본부 건축기획과","2019-10-31 13:15","동해일식(중구 무교로16)","역세권청년주택 사업 위원회 운영 간담회","주택기획관 외 9명",제로페이,210000
19132175,"2019년 10월 사업소 도시기반시설본부 시설국 설비부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19132175,사업소,도시기반시설본부,시설국,설비부,,2019,10,,,,설비부,"2019-10-02 12:16","향설주량(중구 다동길 33)","서울바이오허브조성공사 관련 간담회","설비부장 등 5명",카드,67000
