nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount,bimok
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-21 12:21","동강나루터(중구 삼일대로)","가공배전선 지중화 관련 간담회 비용 지급","보행정책과장 외 4명",제로페이,64000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-21 11:35","바비공방(중구 을지로5길)","차없는거리 행사 운영 관련 간담회 비용 지급","보행친화기획관 외 2명",제로페이,32000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-19 18:02","미다래(중구 서소문동)","국토위 국정감사 대비 모니터링 직원 격려 비용 지급","보행정책과 직원 15명",제로페이,176000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-19 19:37","전주회관(중구 서소문동)","세종대로 도로공간재편 관련 간담회 비용 지급","보행친화기획관 외 8명",카드,167000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-19 12:48","문어세상(중구 북창동)","국토위원회 국정감사 의원 질의 관련 간담회 비용 지급","보행친화기획관 외 2명",제로페이,37000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-19 12:46","장호왕곱창(중구 서소문동)","보도공사장 점검 관련 간담회 비용 지급","보행정책과장 외 2명",제로페이,31000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-16 13:06","대복집(중구 북창동)","보행친화기획관 현안 관련 간담회 비용 지급","보행친화기획관 외 10명",제로페이,212000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-16 12:32","복성각(중구 덕수궁길)","테스트베드 서울 사업 관련 간담회 비용 지급","보행정책과장 외 8명",제로페이,178000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-16 20:13","광화문양갈비(중구 세종대로)","서울 걷자 페스티벌 보조사업자 선정 관련 간담회 비용 지급","보행정책과장 외 4명",카드,99000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-15 12:08","장호왕곱창(중구 서소문동)","덕수궁길 차없는거리 관련 간담회 비용 지급","보행정책과장 외 5명",제로페이,80000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-14 13:14","서울시청연금매점(중구 덕수궁길)","내방객 접대 및 국정감사 대비 모니터링 관련 다과 구입 비용 지급",-,카드,270000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-14 11:40","장터본가(중구 북창동)","차없는거리 보조금 심의 관련 간담회 비용 지급","보행친화기획관 외 6명",제로페이,177000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-14 12:42","동심(중구 퇴계로27길 )","퇴계로 도로공간재편 공사 관련 간담회 비용 지급","보행정책과장 외 5명",제로페이,154000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-14 20:01","부산갈매기(중구 북창동)","국정감사  대비 모니터링 관련 간담회 비용 지급","보행정책과장 외 5명",제로페이,124000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-13 12:16","창고43(중구 서소문동)","코로나19 확산 대응 보도상영업시설물 운영 지원 관련 간담회 비용 지급","보행친화기획관 외 3명",제로페이,45000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-12 12:04","농민백암순대(중구 북창동)","장애인보행환경개선 관련 간담회 비용 지급","보행정책과장 외 5명",카드,81000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-08 12:43","한우마당(중구 북창동)","승차구매점(드라이브스루) 관리 및 개선방안 관련 간담회 비용 지급","보행정책과장 외 8명",제로페이,180000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-08 10:43",농협하나로유통(인터넷),"부속실(보행친화기획관) 운영을 위한 다과구매비 지급",-,카드,32000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-07 12:10","한방삼계탕(서울 종로구 새문안로)","세종대로 도로공간 재편 교통안전시설 심의 관련 간담회 비용 지급","보행정책과장 외 3명",카드,45000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-07 11:56","덕수정(중구 덕수궁길)","보행환경 개선 관련 간담회 비용 지급","보행친화기획관 외 2명",제로페이,28000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-06 13:14","동원VIP참치(중구 세종대로)","행정사무감사 요구자료 관련 간담회 비용 지급","보행친화기획관 외 5명",제로페이,145000,
21528170,"2020년 10월 서울시본청 도시교통실 보행친화기획관 보행정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528170,서울시본청,도시교통실,보행친화기획관,보행정책과,,2020,10,,,,"도시교통실 보행친화기획관 보행정책과","2020-10-06 12:21","까만콩(중구 남대문로1길)","보행정책팀 현안업무 관련  간담회 비용 지급","보행정책팀장 외 4명",제로페이,34500,
21528171,"2020년 10월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21528171,서울시본청,시민건강국,보건의료정책과,,,2020,10,,,,"시민건강국 보건의료정책과","2020-10-30 20:53","초류향(중구 다동길)","[제로]현안업무 직원 격려를 위한 간담회비 지급(10.30)","보건의료정책과장 등 10명",제로페이,131000,
21528171,"2020년 10월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21528171,서울시본청,시민건강국,보건의료정책과,,,2020,10,,,,"시민건강국 보건의료정책과","2020-10-30 12:25","충무집(중구 을지로)","[제로]선제검사 관련 간담회 비용 지급(10.30)","보건의료정책과장 등 8명",제로페이,140000,
21528171,"2020년 10월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21528171,서울시본청,시민건강국,보건의료정책과,,,2020,10,,,,"시민건강국 보건의료정책과","2020-10-30 12:23","창고43 무교점(중구 무교로)","[제로] 대사증후군관리사업 관련 간담회비 지급(10.30)","시민건강국장 등  6명",제로페이,74000,
21528171,"2020년 10월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21528171,서울시본청,시민건강국,보건의료정책과,,,2020,10,,,,"시민건강국 보건의료정책과","2020-10-29 19:30","소면루(중구 남대문로)","[제로]현안업무 직원 격려를 위한 간담회비 지급(10.29)","보건정책팀장 등 6명",제로페이,65500,
21528171,"2020년 10월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21528171,서울시본청,시민건강국,보건의료정책과,,,2020,10,,,,"시민건강국 보건의료정책과","2020-10-29 12:56","토속정(중구 을지로)","[제로]코로나우울 대응 관련 간담회비 지급(10.29)","보건의료정책과장 등 3명",제로페이,48000,
21528171,"2020년 10월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21528171,서울시본청,시민건강국,보건의료정책과,,,2020,10,,,,"시민건강국 보건의료정책과","2020-10-28 21:08","택이네 조개전골(중구 다동길)","[제로]의료기관개설위원회 운영 관련 간담회비 지급(10.28)","시민건강국장 등  10명",제로페이,221000,
