nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
20488402,"2020년 5월 서울시본청 기후환경본부 자원순환과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488402,서울시본청,기후환경본부,자원순환과,,,2020,5,,,,"기후환경본부 자원순환과","2020-05-08 12:53","mr.chu(강남구 봉은사로5길 4)","새벽배송 협약관련 간담회","서원경, 강민혜",제로페이,22000
20488402,"2020년 5월 서울시본청 기후환경본부 자원순환과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488402,서울시본청,기후환경본부,자원순환과,,,2020,5,,,,"기후환경본부 자원순환과","2020-05-08 12:41","대복(중구 세종대로14길 22)","코로나 의료폐기물 처분관련 간담회","이소현 재활용사업팀장, 김영진, 이명용, 오화민, 임한묵, 김혜원, 최수정",제로페이,140000
20488402,"2020년 5월 서울시본청 기후환경본부 자원순환과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488402,서울시본청,기후환경본부,자원순환과,,,2020,5,,,,"기후환경본부 자원순환과","2020-05-06 20:31","오리마당(서울 중구 세종대로 92)","나눔장터 운영 관련 간담회","김윤수 자원순환과장, 이소연 재활용사업팀장, 임한묵, 오화민, 김혜원, 최수정",제로페이,87000
20488401,"2020년 5월 사업소 상수도사업본부 본부 요금관리부 요금제도과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488401,사업소,상수도사업본부,본부,요금관리부,요금제도과,2020,5,,,,"요금관리부 요금제도과","2020-05-26 12:49","백암토종순대 (서대문구 충정로2길 26)","주요 현안업무 추진 간담회","요금제도과장 등 13명",제로페이,246000
20488401,"2020년 5월 사업소 상수도사업본부 본부 요금관리부 요금제도과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488401,사업소,상수도사업본부,본부,요금관리부,요금제도과,2020,5,,,,"요금관리부 전산정보과","2020-05-26 15:56","대유사 (중구 서소문로 89)","내방인 접객을 위한 다과물품 구매",전산정보과,제로페이,194000
20488401,"2020년 5월 사업소 상수도사업본부 본부 요금관리부 요금제도과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488401,사업소,상수도사업본부,본부,요금관리부,요금제도과,2020,5,,,,"요금관리부 재무회계과","2020-05-26 12:09","미향 (서대문구 합동)","주요 현안업무 추진 간담회","재무회계과장 등 9명",카드,300000
20488401,"2020년 5월 사업소 상수도사업본부 본부 요금관리부 요금제도과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488401,사업소,상수도사업본부,본부,요금관리부,요금제도과,2020,5,,,,"요금관리부 전산정보과","2020-05-19 14:14","대유사 (중구 서소문로 89)","내방인 접객을 위한 다과물품 구매",전산정보과,제로페이,80000
20488401,"2020년 5월 사업소 상수도사업본부 본부 요금관리부 요금제도과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488401,사업소,상수도사업본부,본부,요금관리부,요금제도과,2020,5,,,,"요금관리부 요금제도과","2020-05-15 12:44","닭칼원조집 (중구 청파로 457-1)","주요 현안업무보고 검토 간담회","부본부장 등 5명",카드,61000
20488401,"2020년 5월 사업소 상수도사업본부 본부 요금관리부 요금제도과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488401,사업소,상수도사업본부,본부,요금관리부,요금제도과,2020,5,,,,"요금관리부 요금제도과","2020-05-12 12:41","중림집 (중구 중림로 10)","내수진작을 위한 업무추진비 선결재(5월)",요금관리부,제로페이,250000
20488401,"2020년 5월 사업소 상수도사업본부 본부 요금관리부 요금제도과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488401,사업소,상수도사업본부,본부,요금관리부,요금제도과,2020,5,,,,"요금관리부 요금제도과","2020-05-12 12:33","해구 (서대문구 서소문로 37)","내수진작을 위한 업무추진비 선결재(5월)",요금관리부,제로페이,250000
20488401,"2020년 5월 사업소 상수도사업본부 본부 요금관리부 요금제도과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20488401,사업소,상수도사업본부,본부,요금관리부,요금제도과,2020,5,,,,"요금관리부 요금제도과","2020-05-08 12:09","닭칼원조집 (중구 청파로 457-1)","주요 현안업무보고 검토 간담회","요금관리부장 등 3명",카드,37000
20488399,"2020년 5월 소방재난본부(소방서) 마포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488399,소방재난본부(소방서),마포소방서,,,,2020,5,,,,"마포소방서 상암119안전센터","2020-05-28 18:59","상암토우(마포구 매봉산로2길 7 )","코로나 관련 1팀 구급대원 감염방지교육 및 격려","센터장 안*우외 4명",제로페이,110000
20488399,"2020년 5월 소방재난본부(소방서) 마포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488399,소방재난본부(소방서),마포소방서,,,,2020,5,,,,"마포소방서 상암119안전센터","2020-05-28 12:34","풍천장어(마포구 동교료27길 39)","직원간 소통 및 업무협력(코로나 대응)을 위한 팀별 간담회","소방위 황*종외 17명",제로페이,400000
20488399,"2020년 5월 소방재난본부(소방서) 마포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488399,소방재난본부(소방서),마포소방서,,,,2020,5,,,,"마포소방서 공덕119안전센터","2020-05-14 11:50","k마트(마포구 마포대로24안길 3)","5월중 부서운영업무추진비 지출 계획","팀장 이*규외 6명",제로페이,130000
20488399,"2020년 5월 소방재난본부(소방서) 마포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488399,소방재난본부(소방서),마포소방서,,,,2020,5,,,,"마포소방서 공덕119안전센터","2020-05-19 11:08","k마트(마포구 마포대로24안길 3)","소통,화합 목적의 1팀 다과회를 위한 부서운영업무추진비 지출 계획","팀장 최*식외 8명",제로페이,130000
20488399,"2020년 5월 소방재난본부(소방서) 마포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488399,소방재난본부(소방서),마포소방서,,,,2020,5,,,,"마포소방서 공덕119안전센터","2020-05-20 12:58","k마트(마포구 마포대로24안길 3)","공덕119안전센터 3팀 직원간 소통,화합을 위한 다과회를 위한 부서운영비 지출 계획","팀장 김*일외 5명",제로페이,140000
20488399,"2020년 5월 소방재난본부(소방서) 마포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488399,소방재난본부(소방서),마포소방서,,,,2020,5,,,,"마포소방서 공덕119안전센터","2020-05-27 12:55","금정(마포구 마포대로 10길 13)","5월중 코로나 확산 방지 목적의 의견소통 간담회를 위한 기관운영비 지출 계획","센터장 이*환외 4명",제로페이,110000
20488399,"2020년 5월 소방재난본부(소방서) 마포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488399,소방재난본부(소방서),마포소방서,,,,2020,5,,,,"마포소방서 성산119안전센터","2020-05-20 16:13","명태(마포구 월드컵북로 262)","5월 기관운영업무추진비 지급","성산119안전센터 센터장 김**등 6명",제로페이,110000
20488399,"2020년 5월 소방재난본부(소방서) 마포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488399,소방재난본부(소방서),마포소방서,,,,2020,5,,,,"마포소방서 성산119안전센터","2020-05-08 11:19","성산마트(마포구 월드컵북로 230)","민원접대용 커피 등","성산119안전센터 전직원 및 민원인용",제로페이,100000
20488399,"2020년 5월 소방재난본부(소방서) 마포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488399,소방재난본부(소방서),마포소방서,,,,2020,5,,,,"마포소방서 서교119안전센터","2020-05-20 18:08","합정마트(마포구 양화진길 5)","전직원 간담회 필요한  차류 및 다과 구매","센터장 전*구등 전직원",제로페이,110000
20488399,"2020년 5월 소방재난본부(소방서) 마포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488399,소방재난본부(소방서),마포소방서,,,,2020,5,,,,"마포소방서 염리119안전센터","2020-05-27 13:47","복성각(마포구 마포대로 63-8, 도화동)","코로나19 관련 격무직원 소통 간담회","센터장 김*현 등 5명",제로페이,110000
20488399,"2020년 5월 소방재난본부(소방서) 마포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488399,소방재난본부(소방서),마포소방서,,,,2020,5,,,,"마포소방서 염리119안전센터","2020-05-20 13:17","복성각(마포구 마포대로 63-8, 도화동)","코로나19 관련 직원격려 및 소통 간담회","소방위 이*기 등 13명",제로페이,400000
20488399,"2020년 5월 소방재난본부(소방서) 마포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488399,소방재난본부(소방서),마포소방서,,,,2020,5,,,,"마포소방서 현장대응단","2020-05-22 20:04","BBQ 광흥창역점(마포구 서강로14길 5)","현장대응단 직원 상호간 소통 및 직무능력향상을 위한 간담회(2팀)","현장대응단장 양*숙 등 35명 (2팀)",제로페이,275500
20488399,"2020년 5월 소방재난본부(소방서) 마포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488399,소방재난본부(소방서),마포소방서,,,,2020,5,,,,"마포소방서 현장대응단","2020-05-14 14:15","파리바게뜨광흥창역점(마포구 독막로 172)","현장대응단 직원 상호간 소통 및 직무능력향상을 위한 간담회(2팀)","현장대응단장 양*숙 등 35명 (2팀)",제로페이,370000
20488399,"2020년 5월 소방재난본부(소방서) 마포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488399,소방재난본부(소방서),마포소방서,,,,2020,5,,,,"마포소방서 현장대응단","2020-05-12 15:12","대흥할인마트(마포구 독막로20나길 22)","커피 등 구매","방문 민원인및 현장대응단 직원",제로페이,139500
20488399,"2020년 5월 소방재난본부(소방서) 마포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488399,소방재난본부(소방서),마포소방서,,,,2020,5,,,,"마포소방서 예방과","2020-05-27 17:45","키움참치(마포구 토정로 37길19)","코로나19관련 경제활성화를 위한 소비부자에간담회","예방과장 이*우 등 18명",제로페이,350000
20488399,"2020년 5월 소방재난본부(소방서) 마포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488399,소방재난본부(소방서),마포소방서,,,,2020,5,,,,"마포소방서 재난관리과","2020-05-29 14:30","맘스터치 대흥역점(마포구 백범로99)","5월 중 재난관리과 코로나19 대응 격려를 위한 간식비 지급 계획","재난관리과장 정*수 등 9명",제로페이,250000
20488399,"2020년 5월 소방재난본부(소방서) 마포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488399,소방재난본부(소방서),마포소방서,,,,2020,5,,,,"마포소방서  소방행정과","2020-05-29 14:59","맘스터치 대흥역점(마포구 백범로99)","코로나19 직원 격려를 위한 간식 구매","마포소방서장 김*곤 등 15명",제로페이,105000
20488399,"2020년 5월 소방재난본부(소방서) 마포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488399,소방재난본부(소방서),마포소방서,,,,2020,5,,,,"마포소방서  소방행정과","2020-05-29 10:58","대흥할인마트(마포구 독막로20나길 22)","직원 및 민원인 응대물품 구매","방문 민원인 및 행정과 직원",제로페이,143000
20488399,"2020년 5월 소방재난본부(소방서) 마포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488399,소방재난본부(소방서),마포소방서,,,,2020,5,,,,"마포소방서  소방행정과","2020-05-29 07:53","떡보의하루마포공덕점(마포구 백범로112)","코로나19 재난 종사자 격려물품 구매","마포보건소 소장 등 직원",제로페이,215000
20488399,"2020년 5월 소방재난본부(소방서) 마포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488399,소방재난본부(소방서),마포소방서,,,,2020,5,,,,"마포소방서  소방행정과","2020-05-28 09:00",-,"직원 경조사비(한*용)","마포소방서장 김*곤",현금,50000
20488399,"2020년 5월 소방재난본부(소방서) 마포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488399,소방재난본부(소방서),마포소방서,,,,2020,5,,,,"마포소방서  소방행정과","2020-05-21 14:31","부부청과(마포구 월드컵로235)","전통시장 활성화 및 코로나19 지친 직원들을 위한 물품구매","마포소방서장 김*곤 등 전직원",제로페이,384000
20488399,"2020년 5월 소방재난본부(소방서) 마포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20488399,소방재난본부(소방서),마포소방서,,,,2020,5,,,,"마포소방서  소방행정과","2020-05-21 12:49","하누소 서강점(마포구 서강로 65)","1기관 1전통시장 자매결연 관련 간담회 비용 지급","마포소방서장 김*곤 등 10명",제로페이,300000
